Title,Year,Rated,Released,Runtime,Genre,Genre_1,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross,budget,revenue,profit,return_on_investment
A Kid in King Arthur's Court,1995,PG,11/8/1995,89,"Adventure, Comedy, Family",Adventure,Michael Gottlieb,"Michael Part, Robert L. Levy","Thomas Ian Nicholas, Joss Ackland, Art Malik",English,"United States, Hungary, United Kingdom",1 nomination,34,4.8,6143,tt0113538,13406717,23837389,15000000,13406717,-1593283,-0.1062
A Lot Like Love,2005,PG-13,22/4/2005,107,"Comedy, Drama, Romance",Comedy,Nigel Cole,Colin Patrick Lynch,"Ashton Kutcher, Amanda Peet, Taryn Manning","English, American Sign ",United States,1 win & 3 nominations,48,6.6,68921,tt0391304,21835784,30296171,30000000,42886719,12886719,0.4296
A Low Down Dirty Shame,1994,R,23/11/1994,108,"Action, Comedy, Crime",Action,Keenen Ivory Wayans,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith",English,United States,1 nomination,-1,5.9,7204,tt0110399,29317886,53605044,10000000,29392418,19392418,1.9392
A Pyromaniac's Love Story,1995,PG,28/4/1995,94,"Comedy, Romance",Comedy,Joshua Brand,Morgan Ward,"William Baldwin, John Leguizamo, Sadie Frost",English,United States,,-1,5.4,1063,tt0114210,468240,832539, -   ,468240,468240,0
A Simple Twist of Fate,1994,PG-13,2/9/1994,106,"Comedy, Drama",Comedy,Gillies MacKinnon,"George Eliot, Steve Martin","Steve Martin, Gabriel Byrne, Laura Linney",English,United States,2 nominations,-1,6.3,5540,tt0111194,3404935,6225608, -   ,3430583,3430583,0
A Stranger Among Us,1992,PG-13,17/7/1992,110,"Crime, Drama, Romance",Crime,Sidney Lumet,Robert J. Avrech,"Melanie Griffith, Eric Thal, John Pankow","English, Yiddish, Hebrew",United States,1 win & 3 nominations,-1,5.6,3827,tt0105483,12282994,23722900,18000000,12282994,-5717006,-0.3176
A Thousand Acres,1997,R,19/9/1997,105,Drama,Drama,Jocelyn Moorhouse,"Jane Smiley, Laura Jones","Michelle Pfeiffer, Jessica Lange, Jennifer Jason Leigh",English,United States,2 wins & 1 nomination,-1,6.1,5485,tt0120323,7928412,13385431,28000000,7936780,-20063220,-0.7165
A Wrinkle in Time,2018,PG,9/3/2018,109,"Adventure, Family, Fantasy",Adventure,Ava DuVernay,"Jennifer Lee, Jeff Stockwell, Madeleine L'Engle","Storm Reid, Oprah Winfrey, Reese Witherspoon",English,United States,5 wins & 15 nominations,53,4.2,44243,tt1620680,100478608,108426640,103000000,132675864,29675864,0.2881
Adventures in Babysitting,1987,PG-13,3/7/1987,102,"Adventure, Comedy, Crime",Adventure,Chris Columbus,David Simkins,"Elisabeth Shue, Maia Brewton, Keith Coogan",English,United States,2 wins & 4 nominations,45,6.9,42846,tt0092513,33790923,80601464,7000000,34368475,27368475,3.9098
African Cats,2011,G,22/4/2011,89,"Documentary, Adventure",Documentary,"Keith Scholey, Alastair Fothergill","Keith Scholey, John Truby, Owen Newman","Samuel L. Jackson, Patrick Stewart",English,United States,3 nominations,61,7.5,6446,tt1223236,15428747,18586050,5000000,30857747,25857747,5.1715
Air Bud,1997,PG,1/8/1997,98,"Comedy, Drama, Family",Comedy,Charles Martin Smith,"Kevin DiCicco, Paul Tamasy, Aaron Mendelsohn","Michael Jeter, Kevin Zegers, Wendy Makkena",English,"United States, Canada",4 wins & 3 nominations,-1,5.3,17690,tt0118570,24646936,41611091,3000000,24646936,21646936,7.2156
Aladdin,1992,G,25/11/1992,90,"Animation, Adventure, Comedy",Animation,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,United States,Won 2 Oscars. 32 wins & 22 nominations total,86,8.1,398646,tt0103639,355559216,376856024,28000000,504050219,476050219,17.0018
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,10/10/2014,81,"Comedy, Drama, Family",Comedy,Miguel Arteta,"Rob Lieber, Judith Viorst","Steve Carell, Jennifer Garner, Ed Oxenbould",English,United States,1 win & 8 nominations,54,6.2,43628,tt1698641,66954149,76636277,28000000,100654149,72654149,2.5948
Alice in Wonderland,2010,PG,5/3/2010,108,"Adventure, Family, Fantasy",Adventure,Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,Won 2 Oscars. 35 wins & 63 nominations total,53,6.4,403595,tt1014759,334191110,415286738,200000000,1025468216,825468216,4.1273
Alice Through the Looking Glass,2016,PG,27/5/2016,113,"Adventure, Family, Fantasy",Adventure,James Bobin,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter",English,United States,4 wins & 20 nominations,34,6.2,103895,tt2567026,77042381,86981521,170000000,299820798,129820798,0.7637
Aliens of the Deep,2005,G,25/8/2005,100,"Documentary, Family",Documentary,"James Cameron, Steven Quale",,"James Cameron, Anatoly M. Sagalevitch, Genya Chernaiev",English,United States,,71,6.4,3003,tt0417415,8968684,12443647, -   ,12775590,12775590,0
Alive,1993,R,15/1/1993,120,"Biography, Drama, Thriller",Biography,Frank Marshall,"Piers Paul Read, John Patrick Shanley","Ethan Hawke, Vincent Spano, Josh Hamilton",English,"United States, Canada",1 win & 1 nomination,56,7.1,54692,tt0106246,36299670,68070045,32000000,36733909,4733909,0.1479
An Alan Smithee Film: Burn Hollywood Burn,1997,R,8/5/1998,86,Comedy,Comedy,Arthur Hiller,Joe Eszterhas,"Ryan O'Neal, Coolio, Chuck D",English,United States,6 wins & 8 nominations,-1,3.5,3599,tt0118577,45779,76102,10000000,59921,-9940079,-0.994
An American Werewolf in Paris,1997,R,25/12/1997,98,"Comedy, Fantasy, Horror",Comedy,Anthony Waller,"John Landis, Tim Burns, Tom Stern","Tom Everett Scott, Julie Delpy, Vince Vieluf","English, French, German","United Kingdom, Netherlands, Luxembourg, United States, France, Germany",3 wins & 1 nomination,31,5.1,24800,tt0118604,26570463,44858556,22000000,26570463,4570463,0.2077
An Innocent Man,1989,R,6/10/1989,113,"Action, Crime, Drama",Action,Peter Yates,Larry Brothers,"Tom Selleck, F. Murray Abraham, Laila Robins",English,United States,,39,6.5,6813,tt0097579,19397847,42388988, -   ,20047604,20047604,0
Angels in the Outfield,1994,PG,15/7/1994,102,"Comedy, Family, Fantasy",Comedy,William Dear,"Dorothy Kingsley, George Wells, Richard Conlin","Danny Glover, Brenda Fricker, Tony Danza",English,United States,1 win & 4 nominations,44,6.2,31482,tt0109127,50236831,91853401,24000000,50236831,26236831,1.0932
Angie,1994,R,4/3/1994,107,"Comedy, Drama, Romance",Comedy,Martha Coolidge,"Avra Wing, Todd Graff","Geena Davis, Stephen Rea, James Gandolfini",English,United States,1 nomination,-1,5.5,2193,tt0109129,9252349,16917064,26000000,9398308,-16601692,-0.6385
Annapolis,2006,PG-13,27/1/2006,108,"Drama, Romance, Sport",Drama,Justin Lin,David Collard,"James Franco, Jordana Brewster, Tyrese Gibson",English,United States,,37,5.8,21020,tt0417433,17127992,23021686,26000000,17496992,-8503008,-0.327
Another Stakeout,1993,PG-13,23/7/1993,108,"Comedy, Crime",Comedy,John Badham,Jim Kouf,"Richard Dreyfuss, Emilio Estevez, Rosie O'Donnell",English,United States,1 nomination,53,5.6,13970,tt0106292,20107504,37706092,30000000,30008496,8496,0.0003
Ant-Man,2015,PG-13,17/7/2015,117,"Action, Adventure, Comedy",Action,Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll",English,United States,Nominated for 1 BAFTA Film Award4 wins & 34 nominations total,64,7.3,635594,tt0478970,180202163,206016362,130000000,519311965,389311965,2.9947
Ant-Man and the Wasp,2018,PG-13,6/7/2018,118,"Action, Adventure, Comedy",Action,Peyton Reed,"Chris McKenna, Erik Sommers, Paul Rudd","Paul Rudd, Evangeline Lilly, Michael Peña","English, Spanish, French","United States, Canada",2 wins & 21 nominations,70,7,373149,tt5095030,216648740,233786031,140000000,622674139,482674139,3.4477
Apocalypto,2006,R,8/12/2006,139,"Action, Adventure, Drama",Action,Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández",Maya,United States,Nominated for 3 Oscars. 9 wins & 23 nominations total,68,7.8,306157,tt0472043,50866635,68369702,40000000,120654337,80654337,2.0164
Arachnophobia,1990,PG-13,18/7/1990,109,"Comedy, Horror, Thriller",Comedy,Frank Marshall,"Don Jakoby, Al Williams, Wesley Strick","Jeff Daniels, Julian Sands, John Goodman","English, Spanish",United States,2 wins & 5 nominations,67,6.5,68662,tt0099052,53208180,110312322,31000000,53208180,22208180,0.7164
Armageddon,1998,PG-13,1/7/1998,151,"Action, Adventure, Sci-Fi",Action,Michael Bay,"Jonathan Hensleigh, J.J. Abrams, Tony Gilroy","Bruce Willis, Billy Bob Thornton, Ben Affleck","English, Russian, Indonesian",United States,Nominated for 4 Oscars. 15 wins & 40 nominations total,42,6.7,416798,tt0120591,201578182,335102085,140000000,553799566,413799566,2.9557
Around the World in 80 Days,2004,PG,16/6/2004,120,"Action, Adventure, Comedy",Action,Frank Coraci,"Jules Verne, David N. Titcher, David Benullo","Jackie Chan, Steve Coogan, Jim Broadbent","English, Cantonese, French, German, Hindi, Turkish","United States, Germany, Ireland, United Kingdom",2 wins & 2 nominations,49,5.8,88965,tt0327437,24004159,34433070,110000000,72660444,-37339556,-0.3395
Aspen Extreme,1993,PG-13,22/1/1993,113,"Drama, Romance, Sport",Drama,Patrick Hasburgh,Patrick Hasburgh,"Paul Gross, Peter Berg, Finola Hughes",English,United States,,32,6,2931,tt0106315,7843388,14708116,14000000,8041049,-5958951,-0.4256
Atlantis: The Lost Empire,2001,PG,15/6/2001,95,"Animation, Action, Adventure",Animation,"Gary Trousdale, Kirk Wise","Tab Murphy, Kirk Wise, Gary Trousdale","Michael J. Fox, Jim Varney, Corey Burton","English, French, Spanish",United States,2 wins & 14 nominations,52,6.9,115183,tt0230011,84052762,128604048,120000000,186053725,66053725,0.5504
Avengers: Age of Ultron,2015,PG-13,1/5/2015,141,"Action, Adventure, Sci-Fi",Action,Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Korean",United States,8 wins & 51 nominations,66,7.3,823277,tt2395427,459005868,524759068,250000000,1405403694,1155403694,4.6216
Avengers: Endgame,2019,PG-13,26/4/2019,181,"Action, Adventure, Drama",Action,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 132 nominations total,78,8.4,1030512,tt4154796,858373000,909786674,356000000,2799439100,2443439100,6.8636
Avengers: Infinity War,2018,PG-13,27/4/2018,149,"Action, Adventure, Sci-Fi",Action,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",English,United States,Nominated for 1 Oscar. 46 wins & 79 nominations total,68,8.4,995851,tt4154756,678815482,732510966,300000000,2052415039,1752415039,5.8414
Babes in Toyland,1961,Approved,14/12/1961,106,"Comedy, Family, Fantasy",Comedy,Jack Donohue,"Victor Herbert, Glen MacDonough, Ward Kimball","Ray Bolger, Tommy Sands, Annette Funicello",English,United States,Nominated for 2 Oscars. 1 win & 6 nominations total,55,6.2,4145,tt0054649,10218316,92603915, -   ,10218316,10218316,0
Baby: Secret of the Lost Legend,1985,PG,22/3/1985,95,"Adventure, Family, Sci-Fi",Adventure,Bill Norton,"Clifford Green, Ellen Green, David Lee Miller","William Katt, Sean Young, Patrick McGoohan","English, French",United States,1 nomination,-1,5.1,3292,tt0088760,14276095,35951612, -   ,14972297,14972297,0
Bad Company,1995,R,20/1/1995,108,"Crime, Drama, Thriller",Crime,Damian Harris,Ross Thomas,"Ellen Barkin, Laurence Fishburne, Frank Langella",English,United States,,-1,5.4,3044,tt0112443,30157016,45423271,15000000,30157016,15157016,1.0105
Beaches,1988,PG-13,13/1/1989,123,"Comedy, Drama, Music",Comedy,Garry Marshall,"Iris Rainer, Mary Agnes Donoghue","Bette Midler, Barbara Hershey, John Heard",English,United States,Nominated for 1 Oscar. 1 win & 6 nominations total,46,7,25694,tt0094715,57041866,130656250,20000000,57041866,37041866,1.8521
Bears,2014,G,18/4/2014,78,"Documentary, Family",Documentary,"Alastair Fothergill, Keith Scholey, Adam Chapman","Alastair Fothergill, Adam Chapman, Pamela Ribon",John C. Reilly,English,United States,2 nominations,68,7.3,6748,tt2458776,17780194,20351358,5000000,21316745,16316745,3.2633
Beauty and the Beast,1991,G,22/11/1991,84,"Animation, Family, Fantasy",Animation,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti","English, French",United States,Won 2 Oscars. 31 wins & 32 nominations total,95,8.1,438320,tt0101414,504014165,557166768,25000000,504014165,479014165,19.1606
Bedknobs and Broomsticks,1971,G,13/12/1971,117,"Animation, Adventure, Comedy",Animation,"Robert Stevenson, Ward Kimball","Ralph Wright, Ted Berman, Bill Walsh","Angela Lansbury, David Tomlinson, Roddy McDowall","English, German",United States,Won 1 Oscar. 2 wins & 5 nominations total,59,7.1,36809,tt0066817,17871174,119569185,20000000,17900000,-2100000,-0.105
Bedtime Stories,2008,PG,25/12/2008,99,"Adventure, Comedy, Family",Adventure,Adam Shankman,"Matt Lopez, Tim Herlihy","Adam Sandler, Keri Russell, Courteney Cox",English,United States,3 wins & 5 nominations,33,6,93537,tt0960731,110101975,138569049,80000000,212874864,132874864,1.6609
Before and After,1996,PG-13,23/2/1996,108,"Crime, Drama, Mystery",Crime,Barbet Schroeder,"Rosellen Brown, Ted Tally","Meryl Streep, Liam Neeson, Edward Furlong",English,United States,,-1,6.1,8936,tt0115645,8642118,14925141,35000000,8797839,-26202161,-0.7486
Beloved,1998,R,16/10/1998,172,"Drama, History, Horror",Drama,Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese","Oprah Winfrey, Danny Glover, Yada Beener","Haitian, English",United States,Nominated for 1 Oscar. 3 wins & 24 nominations total,57,6,8945,tt0120603,22852487,37989806,80000000,22900000,-57100000,-0.7138
Benji the Hunted,1987,G,19/6/1987,88,"Adventure, Family",Adventure,Joe Camp,Joe Camp,"Red Steagall, Frank Inn, Benjean",English,United States,1 win & 1 nomination,53,6.2,3057,tt0092638,15212539,36286458, -   ,22257624,22257624,0
Betsy's Wedding,1990,R,22/6/1990,94,"Comedy, Romance",Comedy,Alan Alda,Alan Alda,"Alan Alda, Molly Ringwald, Joey Bishop",English,United States,3 nominations,52,5.6,3716,tt0099128,19740070,40925529,26000000,19740070,-6259930,-0.2408
Beverly Hills Chihuahua,2008,PG,3/10/2008,91,"Adventure, Comedy, Drama",Adventure,Raja Gosnell,"Analisa LaBianco, Jeffrey Bushell","Drew Barrymore, George Lopez, Piper Perabo",English,"United States, Mexico",3 wins & 6 nominations,41,3.9,24087,tt1014775,94514402,118951280,20000000,149292488,129292488,6.4646
Bicentennial Man,1999,PG,17/12/1999,132,"Comedy, Drama, Sci-Fi",Comedy,Chris Columbus,"Isaac Asimov, Robert Silverberg, Nicholas Kazan","Robin Williams, Embeth Davidtz, Sam Neill",English,"United States, Germany",Nominated for 1 Oscar. 2 wins & 8 nominations total,42,6.9,115697,tt0182789,58220776,94694379,100000000,87423861,-12576139,-0.1258
Big Business,1988,PG,10/6/1988,97,Comedy,Comedy,Jim Abrahams,"Dori Pierson, Marc Reid Rubel","Bette Midler, Lily Tomlin, Fred Ward","English, Italian",United States,1 win & 1 nomination,53,6.4,13833,tt0094739,40150487,91965997,20000000,40150487,20150487,1.0075
Big Hero 6,2014,PG,7/11/2014,102,"Animation, Action, Adventure",Animation,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung",English,United States,Won 1 Oscar. 17 wins & 58 nominations total,74,7.8,444512,tt2245084,222527828,254707207,165000000,657870525,492870525,2.9871
Big Trouble,2002,PG-13,5/4/2002,85,"Comedy, Crime, Thriller",Comedy,Barry Sonnenfeld,"Dave Barry, Robert Ramsey, Matthew Stone","Tim Allen, Rene Russo, Stanley Tucci",English,United States,,47,6.5,20553,tt0246464,7262288,10938644,40000000,8493890,-31506110,-0.7877
Billy Bathgate,1991,R,1/11/1991,106,"Crime, Drama, Thriller",Crime,Robert Benton,"E.L. Doctorow, Tom Stoppard","Dustin Hoffman, Nicole Kidman, Loren Dean",English,United States,3 nominations,-1,5.9,11909,tt0101453,15565363,30967301,48000000,15565363,-32434637,-0.6757
Black Panther,2018,PG-13,16/2/2018,134,"Action, Adventure, Sci-Fi",Action,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 115 wins & 281 nominations total,88,7.3,713245,tt1825683,700059566,755435494,200000000,1349926083,1149926083,5.7496
Black Widow,2021,PG-13,9/7/2021,134,"Action, Adventure, Sci-Fi",Action,Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,8 wins & 28 nominations,67,6.7,343512,tt3480822,183651655,183651655,200000000,379751655,179751655,0.8988
Blackbeard's Ghost,1968,Approved,8/2/1968,106,"Comedy, Family, Fantasy",Comedy,Robert Stevenson,"Bill Walsh, Don DaGradi, Ben Stahl","Peter Ustinov, Dean Jones, Suzanne Pleshette",English,United States,,71,6.8,5906,tt0062737,21540050,167721475, -   ,21540050,21540050,0
Blame It on the Bellboy,1992,PG-13,6/3/1992,78,Comedy,Comedy,Mark Herman,Mark Herman,"Bronson Pinchot, Dudley Moore, Bryan Brown",English,"United Kingdom, United States",,-1,5.5,2668,tt0103827,2891055,5583671, -   ,3104545,3104545,0
Blank Check,1994,PG,11/2/1994,93,"Comedy, Crime, Family",Comedy,Rupert Wainwright,"Blake Snyder, Colby Carr","Brian Bonsall, Karen Duffy, James Rebhorn",English,United States,,42,5.3,20353,tt0109287,30573770,55901312,13000000,30600000,17600000,1.3538
Blaze,1989,R,13/12/1989,120,"Biography, Comedy, Drama",Biography,Ron Shelton,"Blaze Starr, Huey Perry, Ron Shelton","Paul Newman, Lolita Davidovich, Jerry Hardin",English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,67,6,3874,tt0096943,19049727,41628262,22000000,19131246,-2868754,-0.1304
"Blood In, Blood Out",1993,R,30/4/1993,180,"Crime, Drama",Crime,Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone","Damian Chapa, Jesse Borrego, Benjamin Bratt","English, Spanish, Arabic",United States,2 nominations,47,7.9,30773,tt0106469,4496583,8432104,35000000,4500000,-30500000,-0.8714
Bolt,2008,PG,21/11/2008,96,"Animation, Adventure, Comedy",Animation,"Byron Howard, Chris Williams","Dan Fogelman, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",English,United States,Nominated for 1 Oscar. 1 win & 32 nominations total,67,6.9,204674,tt0397892,114053759,143542575,150000000,309979994,159979994,1.0665
Bon Voyage!,1962,Not Rated,17/5/1962,130,"Adventure, Comedy, Drama",Adventure,James Neilson,"Marrijane Hayes, Joseph Hayes, Bill Walsh","Fred MacMurray, Jane Wyman, Michael Callan",English,United States,Nominated for 2 Oscars. 2 nominations total,-1,5.7,666,tt0055807,9230769,82823227,11990000,9230769,-2759231,-0.2301
Born Yesterday,1993,PG,26/3/1993,100,"Comedy, Romance",Comedy,Luis Mandoki,"Garson Kanin, Douglas McGrath","Melanie Griffith, John Goodman, Don Johnson",English,United States,1 nomination,-1,5.2,3928,tt0106466,17760754,33305408,14000000,17952857,3952857,0.2823
Boys,1996,PG-13,10/5/1996,86,"Drama, Mystery, Romance",Drama,Stacy Cochran,"Stacy Cochran, James Salter","Winona Ryder, Lukas Haas, John C. Reilly","English, Spanish",United States,,-1,4.9,3662,tt0115742,21930418,37874349, -   ,21930418,21930418,0
Brave,2012,PG,22/6/2012,93,"Animation, Adventure, Comedy",Animation,"Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, United Kingdom",Won 1 Oscar. 20 wins & 48 nominations total,69,7.1,398727,tt1217209,237282182,280043698,185000000,539000000,354000000,1.9135
Breakfast of Champions,1999,R,18/2/1999,110,Comedy,Comedy,Alan Rudolph,"Kurt Vonnegut Jr., Alan Rudolph","Bruce Willis, Nick Nolte, Albert Finney",English,United States,1 nomination,42,4.6,7930,tt0120618,178287,289978,12000000,178287,-11821713,-0.9851
Bridge of Spies,2015,PG-13,16/10/2015,142,"Drama, History, Thriller",Drama,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","English, German, Russian","United States, Germany, India",Won 1 Oscar. 30 wins & 103 nominations total,81,7.6,305239,tt3682448,72313754,82672795,40000000,165478348,125478348,3.137
Bridge to Terabithia,2007,PG,16/2/2007,96,"Drama, Family, Fantasy",Drama,Gabor Csupo,"Jeff Stockwell, David Paterson, Katherine Paterson","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",English,United States,6 wins & 5 nominations,74,7.2,152975,tt0398808,82234139,107469710,60000000,137587063,77587063,1.2931
Bringing Down the House,2003,PG-13,7/3/2003,105,Comedy,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy",English,United States,4 wins & 13 nominations,39,5.6,36744,tt0305669,132675402,195386161,20000000,164729679,144729679,7.2365
Brother Bear,2003,G,1/11/2003,85,"Animation, Adventure, Comedy",Animation,"Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron, David Hoselton","Joaquin Phoenix, Jeremy Suarez, Rick Moranis","English, Inuktitut, Croatian, Serbian",United States,Nominated for 1 Oscar. 2 wins & 22 nominations total,48,6.8,106674,tt0328880,85336277,125671581,128000000,250397798,122397798,0.9562
Bubble Boy,2001,PG-13,24/8/2001,84,"Adventure, Comedy, Romance",Adventure,Blair Hayes,"Cinco Paul, Ken Daurio","Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton",English,United States,1 nomination,41,5.7,32962,tt0258470,5002310,7653732,13000000,5007898,-7992102,-0.6148
Cabin Boy,1994,PG-13,7/1/1994,80,"Adventure, Comedy, Romance",Adventure,Adam Resnick,"Chris Elliott, Adam Resnick","Chris Elliott, Ritch Brinkley, James Gammon",English,United States,2 nominations,21,5.3,8597,tt0109361,3469493,6343647,9000000,3662459,-5337541,-0.5931
